PARTICIPANT_A	INTERACTION_TYPE	PARTICIPANT_B	INTERACTION_DATA_SOURCE	INTERACTION_PUBMED_ID	PATHWAY_NAMES	MEDIATOR_IDS
ACTA2	in-complex-with	CDH9	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CDHR1	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CDHR2	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CELSR1	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CELSR2	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CELSR3	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CTNNB1	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__betacatenin_alphacatenin__F_actin__s41_a68_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	DCHS1	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	FAT1	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	FAT2	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	FAT3	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDH10	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDH11X	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDH11Y	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDH12	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDH15	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDH18	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDH19	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDH1	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDH20	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDH7	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDH8	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDH9	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHA10	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHA11	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHA12	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHA13	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHA1	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHA2	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHA3	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHA4	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHA5	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHA6	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHA7	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHA8	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHA9	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHAC1	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHAC2	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHB10	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHB11	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHB12	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHB13	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHB14	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHB15	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHB16	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHB1	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHB2	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHB3	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHB4	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHB5	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHB6	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHB7	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHB8	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHGA10	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHGA11	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHGA12	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHGA1	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHGA2	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHGA3	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHGA5	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHGA6	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHGA7	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHGA8	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHGB1	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHGB2	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHGB4	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHGB6	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHGB7	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHGC3	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHGC4	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	PCDHGC5	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTB	in-complex-with	CDH10	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTB	in-complex-with	CDH11	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTB	in-complex-with	CDH12	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTB	in-complex-with	CDH13	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTB	in-complex-with	CDH15	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTB	in-complex-with	CDH16	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTB	in-complex-with	CDH17	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTB	in-complex-with	CDH18	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTB	in-complex-with	CDH19	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTB	in-complex-with	CDH1	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTB	in-complex-with	CDH20	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTB	in-complex-with	CDH22	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTB	in-complex-with	CDH23	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTB	in-complex-with	CDH24	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTB	in-complex-with	CDH2	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTB	in-complex-with	CDH3	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTB	in-complex-with	CDH4	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTB	in-complex-with	CDH5	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTB	in-complex-with	CDH6	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTB	in-complex-with	CDH7	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTB	in-complex-with	CDH8	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
