NODE1	INTERACTION_TYPE	NODE2
ERBB4	controls-state-change-of	ACTA1
ERBB4	controls-state-change-of	ACTA2
ERBB4	controls-state-change-of	ACTBL2
ERBB4	controls-state-change-of	ACTB
ERBB4	controls-state-change-of	ACTC1
ERBB4	controls-state-change-of	ACTG1
ERBB4	controls-state-change-of	ACTG2
ERBB4	controls-state-change-of	ACTR2
ERBB4	controls-phosphorylation-of	CDH10
ERBB4	controls-state-change-of	CDH10
ERBB4	controls-phosphorylation-of	CDH11
ERBB4	controls-state-change-of	CDH11
ERBB4	controls-phosphorylation-of	CDH12
ERBB4	controls-state-change-of	CDH12
ERBB4	controls-phosphorylation-of	CDH13
ERBB4	controls-state-change-of	CDH13
ERBB4	controls-phosphorylation-of	CDH15
ERBB4	controls-state-change-of	CDH15
ERBB4	controls-phosphorylation-of	CDH16
ERBB4	controls-state-change-of	CDH16
ERBB4	controls-phosphorylation-of	CDH17
ERBB4	controls-state-change-of	CDH17
ERBB4	controls-phosphorylation-of	CDH18
ERBB4	controls-state-change-of	CDH18
ERBB4	controls-phosphorylation-of	CDH19
ERBB4	controls-state-change-of	CDH19
ERBB4	controls-phosphorylation-of	CDH1
ERBB4	controls-state-change-of	CDH1
ERBB4	controls-phosphorylation-of	CDH20
ERBB4	controls-state-change-of	CDH20
ERBB4	controls-phosphorylation-of	CDH22
ERBB4	controls-state-change-of	CDH22
ERBB4	controls-phosphorylation-of	CDH23
ERBB4	controls-state-change-of	CDH23
ERBB4	controls-phosphorylation-of	CDH24
ERBB4	controls-state-change-of	CDH24
ERBB4	controls-phosphorylation-of	CDH2
ERBB4	controls-state-change-of	CDH2
ERBB4	controls-phosphorylation-of	CDH3
ERBB4	controls-state-change-of	CDH3
ERBB4	controls-phosphorylation-of	CDH4
ERBB4	controls-state-change-of	CDH4
ERBB4	controls-phosphorylation-of	CDH5
ERBB4	controls-state-change-of	CDH5
ERBB4	controls-phosphorylation-of	CDH6
ERBB4	controls-state-change-of	CDH6
ERBB4	controls-phosphorylation-of	CDH7
ERBB4	controls-state-change-of	CDH7
ERBB4	controls-phosphorylation-of	CDH8
ERBB4	controls-state-change-of	CDH8
ERBB4	controls-phosphorylation-of	CDH9
ERBB4	controls-state-change-of	CDH9
ERBB4	controls-phosphorylation-of	CDHR1
ERBB4	controls-state-change-of	CDHR1
ERBB4	controls-phosphorylation-of	CDHR2
ERBB4	controls-state-change-of	CDHR2
ERBB4	controls-phosphorylation-of	CELSR1
ERBB4	controls-state-change-of	CELSR1
ERBB4	controls-phosphorylation-of	CELSR2
ERBB4	controls-state-change-of	CELSR2
ERBB4	controls-phosphorylation-of	CELSR3
ERBB4	controls-state-change-of	CELSR3
ERBB4	controls-phosphorylation-of	CTNNB1
ERBB4	controls-state-change-of	CTNNB1
ERBB4	controls-phosphorylation-of	DCHS1
ERBB4	controls-state-change-of	DCHS1
ERBB4	controls-phosphorylation-of	FAT1
ERBB4	controls-state-change-of	FAT1
ERBB4	controls-phosphorylation-of	FAT2
ERBB4	controls-state-change-of	FAT2
ERBB4	controls-phosphorylation-of	FAT3
ERBB4	controls-state-change-of	FAT3
ERBB4	controls-phosphorylation-of	PCDH10
ERBB4	controls-state-change-of	PCDH10
ERBB4	controls-phosphorylation-of	PCDH11X
ERBB4	controls-state-change-of	PCDH11X
ERBB4	controls-phosphorylation-of	PCDH11Y
ERBB4	controls-state-change-of	PCDH11Y
ERBB4	controls-phosphorylation-of	PCDH12
ERBB4	controls-state-change-of	PCDH12
ERBB4	controls-phosphorylation-of	PCDH15
ERBB4	controls-state-change-of	PCDH15
ERBB4	controls-phosphorylation-of	PCDH18
ERBB4	controls-state-change-of	PCDH18
ERBB4	controls-phosphorylation-of	PCDH19
ERBB4	controls-state-change-of	PCDH19
ERBB4	controls-phosphorylation-of	PCDH1
ERBB4	controls-state-change-of	PCDH1
ERBB4	controls-phosphorylation-of	PCDH20
ERBB4	controls-state-change-of	PCDH20
ERBB4	controls-phosphorylation-of	PCDH7
ERBB4	controls-state-change-of	PCDH7
ERBB4	controls-phosphorylation-of	PCDH8
ERBB4	controls-state-change-of	PCDH8
ERBB4	controls-phosphorylation-of	PCDH9
ERBB4	controls-state-change-of	PCDH9
ERBB4	controls-phosphorylation-of	PCDHA10
ERBB4	controls-state-change-of	PCDHA10
ERBB4	controls-phosphorylation-of	PCDHA11
ERBB4	controls-state-change-of	PCDHA11
ERBB4	controls-phosphorylation-of	PCDHA12
ERBB4	controls-state-change-of	PCDHA12
ERBB4	controls-phosphorylation-of	PCDHA13
ERBB4	controls-state-change-of	PCDHA13
ERBB4	controls-phosphorylation-of	PCDHA1
ERBB4	controls-state-change-of	PCDHA1
ERBB4	controls-phosphorylation-of	PCDHA2
ERBB4	controls-state-change-of	PCDHA2
ERBB4	controls-phosphorylation-of	PCDHA3
ERBB4	controls-state-change-of	PCDHA3
ERBB4	controls-phosphorylation-of	PCDHA4
ERBB4	controls-state-change-of	PCDHA4
ERBB4	controls-phosphorylation-of	PCDHA5
ERBB4	controls-state-change-of	PCDHA5
ERBB4	controls-phosphorylation-of	PCDHA6
ERBB4	controls-state-change-of	PCDHA6
ERBB4	controls-phosphorylation-of	PCDHA7
ERBB4	controls-state-change-of	PCDHA7
ERBB4	controls-phosphorylation-of	PCDHA8
ERBB4	controls-state-change-of	PCDHA8
ERBB4	controls-phosphorylation-of	PCDHA9
ERBB4	controls-state-change-of	PCDHA9
ERBB4	controls-phosphorylation-of	PCDHAC1
ERBB4	controls-state-change-of	PCDHAC1
ERBB4	controls-phosphorylation-of	PCDHAC2
ERBB4	controls-state-change-of	PCDHAC2
ERBB4	controls-phosphorylation-of	PCDHB10
ERBB4	controls-state-change-of	PCDHB10
ERBB4	controls-phosphorylation-of	PCDHB11
ERBB4	controls-state-change-of	PCDHB11
ERBB4	controls-phosphorylation-of	PCDHB12
ERBB4	controls-state-change-of	PCDHB12
ERBB4	controls-phosphorylation-of	PCDHB13
ERBB4	controls-state-change-of	PCDHB13
ERBB4	controls-phosphorylation-of	PCDHB14
ERBB4	controls-state-change-of	PCDHB14
ERBB4	controls-phosphorylation-of	PCDHB15
ERBB4	controls-state-change-of	PCDHB15
ERBB4	controls-phosphorylation-of	PCDHB16
ERBB4	controls-state-change-of	PCDHB16
ERBB4	controls-phosphorylation-of	PCDHB1
ERBB4	controls-state-change-of	PCDHB1
ERBB4	controls-phosphorylation-of	PCDHB2
ERBB4	controls-state-change-of	PCDHB2
ERBB4	controls-phosphorylation-of	PCDHB3
ERBB4	controls-state-change-of	PCDHB3
ERBB4	controls-phosphorylation-of	PCDHB4
ERBB4	controls-state-change-of	PCDHB4
ERBB4	controls-phosphorylation-of	PCDHB5
ERBB4	controls-state-change-of	PCDHB5
ERBB4	controls-phosphorylation-of	PCDHB6
ERBB4	controls-state-change-of	PCDHB6
ERBB4	controls-phosphorylation-of	PCDHB7
ERBB4	controls-state-change-of	PCDHB7
ERBB4	controls-phosphorylation-of	PCDHB8
ERBB4	controls-state-change-of	PCDHB8
ERBB4	controls-phosphorylation-of	PCDHGA10
ERBB4	controls-state-change-of	PCDHGA10
ERBB4	controls-phosphorylation-of	PCDHGA11
ERBB4	controls-state-change-of	PCDHGA11
ERBB4	controls-phosphorylation-of	PCDHGA12
ERBB4	controls-state-change-of	PCDHGA12
ERBB4	controls-phosphorylation-of	PCDHGA1
ERBB4	controls-state-change-of	PCDHGA1
ERBB4	controls-phosphorylation-of	PCDHGA2
ERBB4	controls-state-change-of	PCDHGA2
ERBB4	controls-phosphorylation-of	PCDHGA3
ERBB4	controls-state-change-of	PCDHGA3
ERBB4	controls-phosphorylation-of	PCDHGA5
ERBB4	controls-state-change-of	PCDHGA5
ERBB4	controls-phosphorylation-of	PCDHGA6
ERBB4	controls-state-change-of	PCDHGA6
ERBB4	controls-phosphorylation-of	PCDHGA7
ERBB4	controls-state-change-of	PCDHGA7
ERBB4	controls-phosphorylation-of	PCDHGA8
ERBB4	controls-state-change-of	PCDHGA8
ERBB4	controls-phosphorylation-of	PCDHGB1
ERBB4	controls-state-change-of	PCDHGB1
ERBB4	controls-phosphorylation-of	PCDHGB2
ERBB4	controls-state-change-of	PCDHGB2
ERBB4	controls-phosphorylation-of	PCDHGB4
ERBB4	controls-state-change-of	PCDHGB4
ERBB4	controls-phosphorylation-of	PCDHGB6
ERBB4	controls-state-change-of	PCDHGB6
ERBB4	controls-phosphorylation-of	PCDHGB7
ERBB4	controls-state-change-of	PCDHGB7
ERBB4	controls-phosphorylation-of	PCDHGC3
ERBB4	controls-state-change-of	PCDHGC3
ERBB4	controls-phosphorylation-of	PCDHGC4
ERBB4	controls-state-change-of	PCDHGC4
ERBB4	controls-phosphorylation-of	PCDHGC5
ERBB4	controls-state-change-of	PCDHGC5
FER	controls-state-change-of	ACTA1
FER	controls-state-change-of	ACTA2
FER	controls-state-change-of	ACTBL2
FER	controls-state-change-of	ACTB
FER	controls-state-change-of	ACTC1
FER	controls-state-change-of	ACTG1
FER	controls-state-change-of	ACTG2
FER	controls-state-change-of	ACTR2
FER	controls-phosphorylation-of	CDH10
FER	controls-state-change-of	CDH10
FER	controls-phosphorylation-of	CDH11
FER	controls-state-change-of	CDH11
FER	controls-phosphorylation-of	CDH12
FER	controls-state-change-of	CDH12
FER	controls-phosphorylation-of	CDH13
FER	controls-state-change-of	CDH13
FER	controls-phosphorylation-of	CDH15
FER	controls-state-change-of	CDH15
FER	controls-phosphorylation-of	CDH16
FER	controls-state-change-of	CDH16
FER	controls-phosphorylation-of	CDH17
FER	controls-state-change-of	CDH17
FER	controls-phosphorylation-of	CDH18
FER	controls-state-change-of	CDH18
FER	controls-phosphorylation-of	CDH19
FER	controls-state-change-of	CDH19
FER	controls-phosphorylation-of	CDH1
FER	controls-state-change-of	CDH1
FER	controls-phosphorylation-of	CDH20
FER	controls-state-change-of	CDH20
FER	controls-phosphorylation-of	CDH22
FER	controls-state-change-of	CDH22
FER	controls-phosphorylation-of	CDH23
FER	controls-state-change-of	CDH23
FER	controls-phosphorylation-of	CDH24
FER	controls-state-change-of	CDH24
FER	controls-phosphorylation-of	CDH2
FER	controls-state-change-of	CDH2
FER	controls-phosphorylation-of	CDH3
FER	controls-state-change-of	CDH3
FER	controls-phosphorylation-of	CDH4
FER	controls-state-change-of	CDH4
FER	controls-phosphorylation-of	CDH5
FER	controls-state-change-of	CDH5
FER	controls-phosphorylation-of	CDH6
FER	controls-state-change-of	CDH6
FER	controls-phosphorylation-of	CDH7
FER	controls-state-change-of	CDH7
FER	controls-phosphorylation-of	CDH8
FER	controls-state-change-of	CDH8
FER	controls-phosphorylation-of	CDH9
FER	controls-state-change-of	CDH9
FER	controls-phosphorylation-of	CDHR1
FER	controls-state-change-of	CDHR1
FER	controls-phosphorylation-of	CDHR2
FER	controls-state-change-of	CDHR2
FER	controls-phosphorylation-of	CELSR1
FER	controls-state-change-of	CELSR1
FER	controls-phosphorylation-of	CELSR2
FER	controls-state-change-of	CELSR2
FER	controls-phosphorylation-of	CELSR3
FER	controls-state-change-of	CELSR3
FER	controls-phosphorylation-of	CTNNB1
FER	controls-state-change-of	CTNNB1
FER	controls-phosphorylation-of	DCHS1
FER	controls-state-change-of	DCHS1
FER	controls-phosphorylation-of	FAT1
FER	controls-state-change-of	FAT1
FER	controls-phosphorylation-of	FAT2
FER	controls-state-change-of	FAT2
FER	controls-phosphorylation-of	FAT3
FER	controls-state-change-of	FAT3
FER	controls-phosphorylation-of	PCDH10
FER	controls-state-change-of	PCDH10
FER	controls-phosphorylation-of	PCDH11X
FER	controls-state-change-of	PCDH11X
FER	controls-phosphorylation-of	PCDH11Y
FER	controls-state-change-of	PCDH11Y
FER	controls-phosphorylation-of	PCDH12
FER	controls-state-change-of	PCDH12
FER	controls-phosphorylation-of	PCDH15
FER	controls-state-change-of	PCDH15
FER	controls-phosphorylation-of	PCDH18
FER	controls-state-change-of	PCDH18
FER	controls-phosphorylation-of	PCDH19
FER	controls-state-change-of	PCDH19
FER	controls-phosphorylation-of	PCDH1
FER	controls-state-change-of	PCDH1
FER	controls-phosphorylation-of	PCDH20
FER	controls-state-change-of	PCDH20
FER	controls-phosphorylation-of	PCDH7
FER	controls-state-change-of	PCDH7
FER	controls-phosphorylation-of	PCDH8
FER	controls-state-change-of	PCDH8
FER	controls-phosphorylation-of	PCDH9
FER	controls-state-change-of	PCDH9
FER	controls-phosphorylation-of	PCDHA10
FER	controls-state-change-of	PCDHA10
FER	controls-phosphorylation-of	PCDHA11
FER	controls-state-change-of	PCDHA11
FER	controls-phosphorylation-of	PCDHA12
FER	controls-state-change-of	PCDHA12
FER	controls-phosphorylation-of	PCDHA13
FER	controls-state-change-of	PCDHA13
FER	controls-phosphorylation-of	PCDHA1
FER	controls-state-change-of	PCDHA1
FER	controls-phosphorylation-of	PCDHA2
FER	controls-state-change-of	PCDHA2
FER	controls-phosphorylation-of	PCDHA3
FER	controls-state-change-of	PCDHA3
FER	controls-phosphorylation-of	PCDHA4
FER	controls-state-change-of	PCDHA4
FER	controls-phosphorylation-of	PCDHA5
FER	controls-state-change-of	PCDHA5
FER	controls-phosphorylation-of	PCDHA6
FER	controls-state-change-of	PCDHA6
FER	controls-phosphorylation-of	PCDHA7
FER	controls-state-change-of	PCDHA7
FER	controls-phosphorylation-of	PCDHA8
FER	controls-state-change-of	PCDHA8
FER	controls-phosphorylation-of	PCDHA9
FER	controls-state-change-of	PCDHA9
FER	controls-phosphorylation-of	PCDHAC1
FER	controls-state-change-of	PCDHAC1
FER	controls-phosphorylation-of	PCDHAC2
FER	controls-state-change-of	PCDHAC2
FER	controls-phosphorylation-of	PCDHB10
FER	controls-state-change-of	PCDHB10
FER	controls-phosphorylation-of	PCDHB11
FER	controls-state-change-of	PCDHB11
FER	controls-phosphorylation-of	PCDHB12
FER	controls-state-change-of	PCDHB12
FER	controls-phosphorylation-of	PCDHB13
FER	controls-state-change-of	PCDHB13
FER	controls-phosphorylation-of	PCDHB14
FER	controls-state-change-of	PCDHB14
FER	controls-phosphorylation-of	PCDHB15
FER	controls-state-change-of	PCDHB15
FER	controls-phosphorylation-of	PCDHB16
FER	controls-state-change-of	PCDHB16
FER	controls-phosphorylation-of	PCDHB1
FER	controls-state-change-of	PCDHB1
FER	controls-phosphorylation-of	PCDHB2
FER	controls-state-change-of	PCDHB2
FER	controls-phosphorylation-of	PCDHB3
FER	controls-state-change-of	PCDHB3
FER	controls-phosphorylation-of	PCDHB4
FER	controls-state-change-of	PCDHB4
FER	controls-phosphorylation-of	PCDHB5
FER	controls-state-change-of	PCDHB5
FER	controls-phosphorylation-of	PCDHB6
FER	controls-state-change-of	PCDHB6
FER	controls-phosphorylation-of	PCDHB7
FER	controls-state-change-of	PCDHB7
FER	controls-phosphorylation-of	PCDHB8
FER	controls-state-change-of	PCDHB8
FER	controls-phosphorylation-of	PCDHGA10
FER	controls-state-change-of	PCDHGA10
FER	controls-phosphorylation-of	PCDHGA11
FER	controls-state-change-of	PCDHGA11
FER	controls-phosphorylation-of	PCDHGA12
FER	controls-state-change-of	PCDHGA12
FER	controls-phosphorylation-of	PCDHGA1
FER	controls-state-change-of	PCDHGA1
FER	controls-phosphorylation-of	PCDHGA2
FER	controls-state-change-of	PCDHGA2
FER	controls-phosphorylation-of	PCDHGA3
FER	controls-state-change-of	PCDHGA3
FER	controls-phosphorylation-of	PCDHGA5
FER	controls-state-change-of	PCDHGA5
FER	controls-phosphorylation-of	PCDHGA6
FER	controls-state-change-of	PCDHGA6
FER	controls-phosphorylation-of	PCDHGA7
FER	controls-state-change-of	PCDHGA7
FER	controls-phosphorylation-of	PCDHGA8
FER	controls-state-change-of	PCDHGA8
FER	controls-phosphorylation-of	PCDHGB1
FER	controls-state-change-of	PCDHGB1
FER	controls-phosphorylation-of	PCDHGB2
FER	controls-state-change-of	PCDHGB2
FER	controls-phosphorylation-of	PCDHGB4
FER	controls-state-change-of	PCDHGB4
FER	controls-phosphorylation-of	PCDHGB6
FER	controls-state-change-of	PCDHGB6
FER	controls-phosphorylation-of	PCDHGB7
FER	controls-state-change-of	PCDHGB7
FER	controls-phosphorylation-of	PCDHGC3
FER	controls-state-change-of	PCDHGC3
FER	controls-phosphorylation-of	PCDHGC4
FER	controls-state-change-of	PCDHGC4
FER	controls-phosphorylation-of	PCDHGC5
FER	controls-state-change-of	PCDHGC5
FRK	controls-state-change-of	ACTA1
FRK	controls-state-change-of	ACTA2
FRK	controls-state-change-of	ACTBL2
FRK	controls-state-change-of	ACTB
FRK	controls-state-change-of	ACTC1
FRK	controls-state-change-of	ACTG1
FRK	controls-state-change-of	ACTG2
FRK	controls-state-change-of	ACTR2
FRK	controls-phosphorylation-of	CDH10
FRK	controls-state-change-of	CDH10
FRK	controls-phosphorylation-of	CDH11
FRK	controls-state-change-of	CDH11
FRK	controls-phosphorylation-of	CDH12
FRK	controls-state-change-of	CDH12
FRK	controls-phosphorylation-of	CDH13
FRK	controls-state-change-of	CDH13
FRK	controls-phosphorylation-of	CDH15
FRK	controls-state-change-of	CDH15
FRK	controls-phosphorylation-of	CDH16
FRK	controls-state-change-of	CDH16
FRK	controls-phosphorylation-of	CDH17
FRK	controls-state-change-of	CDH17
FRK	controls-phosphorylation-of	CDH18
FRK	controls-state-change-of	CDH18
FRK	controls-phosphorylation-of	CDH19
FRK	controls-state-change-of	CDH19
FRK	controls-phosphorylation-of	CDH1
FRK	controls-state-change-of	CDH1
FRK	controls-phosphorylation-of	CDH20
FRK	controls-state-change-of	CDH20
FRK	controls-phosphorylation-of	CDH22
FRK	controls-state-change-of	CDH22
FRK	controls-phosphorylation-of	CDH23
FRK	controls-state-change-of	CDH23
FRK	controls-phosphorylation-of	CDH24
FRK	controls-state-change-of	CDH24
FRK	controls-phosphorylation-of	CDH2
FRK	controls-state-change-of	CDH2
FRK	controls-phosphorylation-of	CDH3
FRK	controls-state-change-of	CDH3
FRK	controls-phosphorylation-of	CDH4
FRK	controls-state-change-of	CDH4
FRK	controls-phosphorylation-of	CDH5
FRK	controls-state-change-of	CDH5
FRK	controls-phosphorylation-of	CDH6
FRK	controls-state-change-of	CDH6
FRK	controls-phosphorylation-of	CDH7
FRK	controls-state-change-of	CDH7
FRK	controls-phosphorylation-of	CDH8
FRK	controls-state-change-of	CDH8
FRK	controls-phosphorylation-of	CDH9
FRK	controls-state-change-of	CDH9
FRK	controls-phosphorylation-of	CDHR1
FRK	controls-state-change-of	CDHR1
FRK	controls-phosphorylation-of	CDHR2
FRK	controls-state-change-of	CDHR2
FRK	controls-phosphorylation-of	CELSR1
FRK	controls-state-change-of	CELSR1
FRK	controls-phosphorylation-of	CELSR2
FRK	controls-state-change-of	CELSR2
FRK	controls-phosphorylation-of	CELSR3
FRK	controls-state-change-of	CELSR3
FRK	controls-phosphorylation-of	CTNNB1
FRK	controls-state-change-of	CTNNB1
FRK	controls-phosphorylation-of	DCHS1
FRK	controls-state-change-of	DCHS1
FRK	controls-phosphorylation-of	FAT1
FRK	controls-state-change-of	FAT1
FRK	controls-phosphorylation-of	FAT2
FRK	controls-state-change-of	FAT2
FRK	controls-phosphorylation-of	FAT3
FRK	controls-state-change-of	FAT3
FRK	controls-phosphorylation-of	PCDH10
FRK	controls-state-change-of	PCDH10
FRK	controls-phosphorylation-of	PCDH11X
FRK	controls-state-change-of	PCDH11X
FRK	controls-phosphorylation-of	PCDH11Y
FRK	controls-state-change-of	PCDH11Y
FRK	controls-phosphorylation-of	PCDH12
FRK	controls-state-change-of	PCDH12
FRK	controls-phosphorylation-of	PCDH15
FRK	controls-state-change-of	PCDH15
FRK	controls-phosphorylation-of	PCDH18
FRK	controls-state-change-of	PCDH18
FRK	controls-phosphorylation-of	PCDH19
FRK	controls-state-change-of	PCDH19
FRK	controls-phosphorylation-of	PCDH1
FRK	controls-state-change-of	PCDH1
FRK	controls-phosphorylation-of	PCDH20
FRK	controls-state-change-of	PCDH20
FRK	controls-phosphorylation-of	PCDH7
FRK	controls-state-change-of	PCDH7
FRK	controls-phosphorylation-of	PCDH8
FRK	controls-state-change-of	PCDH8
FRK	controls-phosphorylation-of	PCDH9
FRK	controls-state-change-of	PCDH9
FRK	controls-phosphorylation-of	PCDHA10
FRK	controls-state-change-of	PCDHA10
FRK	controls-phosphorylation-of	PCDHA11
FRK	controls-state-change-of	PCDHA11
FRK	controls-phosphorylation-of	PCDHA12
FRK	controls-state-change-of	PCDHA12
FRK	controls-phosphorylation-of	PCDHA13
FRK	controls-state-change-of	PCDHA13
FRK	controls-phosphorylation-of	PCDHA1
FRK	controls-state-change-of	PCDHA1
FRK	controls-phosphorylation-of	PCDHA2
FRK	controls-state-change-of	PCDHA2
FRK	controls-phosphorylation-of	PCDHA3
FRK	controls-state-change-of	PCDHA3
FRK	controls-phosphorylation-of	PCDHA4
FRK	controls-state-change-of	PCDHA4
FRK	controls-phosphorylation-of	PCDHA5
FRK	controls-state-change-of	PCDHA5
FRK	controls-phosphorylation-of	PCDHA6
FRK	controls-state-change-of	PCDHA6
FRK	controls-phosphorylation-of	PCDHA7
FRK	controls-state-change-of	PCDHA7
FRK	controls-phosphorylation-of	PCDHA8
FRK	controls-state-change-of	PCDHA8
FRK	controls-phosphorylation-of	PCDHA9
FRK	controls-state-change-of	PCDHA9
FRK	controls-phosphorylation-of	PCDHAC1
FRK	controls-state-change-of	PCDHAC1
FRK	controls-phosphorylation-of	PCDHAC2
FRK	controls-state-change-of	PCDHAC2
FRK	controls-phosphorylation-of	PCDHB10
FRK	controls-state-change-of	PCDHB10
FRK	controls-phosphorylation-of	PCDHB11
FRK	controls-state-change-of	PCDHB11
FRK	controls-phosphorylation-of	PCDHB12
FRK	controls-state-change-of	PCDHB12
FRK	controls-phosphorylation-of	PCDHB13
FRK	controls-state-change-of	PCDHB13
FRK	controls-phosphorylation-of	PCDHB14
FRK	controls-state-change-of	PCDHB14
FRK	controls-phosphorylation-of	PCDHB15
FRK	controls-state-change-of	PCDHB15
FRK	controls-phosphorylation-of	PCDHB16
FRK	controls-state-change-of	PCDHB16
FRK	controls-phosphorylation-of	PCDHB1
FRK	controls-state-change-of	PCDHB1
FRK	controls-phosphorylation-of	PCDHB2
FRK	controls-state-change-of	PCDHB2
FRK	controls-phosphorylation-of	PCDHB3
FRK	controls-state-change-of	PCDHB3
FRK	controls-phosphorylation-of	PCDHB4
FRK	controls-state-change-of	PCDHB4
FRK	controls-phosphorylation-of	PCDHB5
FRK	controls-state-change-of	PCDHB5
FRK	controls-phosphorylation-of	PCDHB6
FRK	controls-state-change-of	PCDHB6
FRK	controls-phosphorylation-of	PCDHB7
FRK	controls-state-change-of	PCDHB7
FRK	controls-phosphorylation-of	PCDHB8
FRK	controls-state-change-of	PCDHB8
FRK	controls-phosphorylation-of	PCDHGA10
FRK	controls-state-change-of	PCDHGA10
FRK	controls-phosphorylation-of	PCDHGA11
FRK	controls-state-change-of	PCDHGA11
FRK	controls-phosphorylation-of	PCDHGA12
FRK	controls-state-change-of	PCDHGA12
FRK	controls-phosphorylation-of	PCDHGA1
FRK	controls-state-change-of	PCDHGA1
FRK	controls-phosphorylation-of	PCDHGA2
FRK	controls-state-change-of	PCDHGA2
FRK	controls-phosphorylation-of	PCDHGA3
FRK	controls-state-change-of	PCDHGA3
FRK	controls-phosphorylation-of	PCDHGA5
FRK	controls-state-change-of	PCDHGA5
FRK	controls-phosphorylation-of	PCDHGA6
FRK	controls-state-change-of	PCDHGA6
FRK	controls-phosphorylation-of	PCDHGA7
FRK	controls-state-change-of	PCDHGA7
FRK	controls-phosphorylation-of	PCDHGA8
FRK	controls-state-change-of	PCDHGA8
FRK	controls-phosphorylation-of	PCDHGB1
FRK	controls-state-change-of	PCDHGB1
FRK	controls-phosphorylation-of	PCDHGB2
FRK	controls-state-change-of	PCDHGB2
FRK	controls-phosphorylation-of	PCDHGB4
FRK	controls-state-change-of	PCDHGB4
FRK	controls-phosphorylation-of	PCDHGB6
FRK	controls-state-change-of	PCDHGB6
FRK	controls-phosphorylation-of	PCDHGB7
FRK	controls-state-change-of	PCDHGB7
FRK	controls-phosphorylation-of	PCDHGC3
FRK	controls-state-change-of	PCDHGC3
FRK	controls-phosphorylation-of	PCDHGC4
FRK	controls-state-change-of	PCDHGC4
FRK	controls-phosphorylation-of	PCDHGC5
FRK	controls-state-change-of	PCDHGC5
FSTL1	controls-phosphorylation-of	CTNNB1
FSTL1	controls-state-change-of	CTNNB1
FSTL1	in-complex-with	FZD10
FSTL1	in-complex-with	FZD1
FSTL1	in-complex-with	FZD2
FSTL1	in-complex-with	FZD3
FSTL1	in-complex-with	FZD4
FSTL1	in-complex-with	FZD5
FSTL1	in-complex-with	FZD6
FSTL1	in-complex-with	FZD7
FSTL1	in-complex-with	FZD8
FSTL1	in-complex-with	FZD9
FYN	controls-state-change-of	ACTA1
FYN	controls-state-change-of	ACTA2
FYN	controls-state-change-of	ACTBL2
FYN	controls-state-change-of	ACTB
FYN	controls-state-change-of	ACTC1
FYN	controls-state-change-of	ACTG1
FYN	controls-state-change-of	ACTG2
FYN	controls-state-change-of	ACTR2
FYN	controls-phosphorylation-of	CDH10
FYN	controls-state-change-of	CDH10
FYN	controls-phosphorylation-of	CDH11
FYN	controls-state-change-of	CDH11
FYN	controls-phosphorylation-of	CDH12
FYN	controls-state-change-of	CDH12
FYN	controls-phosphorylation-of	CDH13
FYN	controls-state-change-of	CDH13
FYN	controls-phosphorylation-of	CDH15
FYN	controls-state-change-of	CDH15
FYN	controls-phosphorylation-of	CDH16
FYN	controls-state-change-of	CDH16
FYN	controls-phosphorylation-of	CDH17
FYN	controls-state-change-of	CDH17
FYN	controls-phosphorylation-of	CDH18
FYN	controls-state-change-of	CDH18
FYN	controls-phosphorylation-of	CDH19
FYN	controls-state-change-of	CDH19
FYN	controls-phosphorylation-of	CDH1
FYN	controls-state-change-of	CDH1
FYN	controls-phosphorylation-of	CDH20
FYN	controls-state-change-of	CDH20
FYN	controls-phosphorylation-of	CDH22
FYN	controls-state-change-of	CDH22
FYN	controls-phosphorylation-of	CDH23
FYN	controls-state-change-of	CDH23
FYN	controls-phosphorylation-of	CDH24
FYN	controls-state-change-of	CDH24
FYN	controls-phosphorylation-of	CDH2
FYN	controls-state-change-of	CDH2
FYN	controls-phosphorylation-of	CDH3
FYN	controls-state-change-of	CDH3
FYN	controls-phosphorylation-of	CDH4
FYN	controls-state-change-of	CDH4
FYN	controls-phosphorylation-of	CDH5
FYN	controls-state-change-of	CDH5
FYN	controls-phosphorylation-of	CDH6
FYN	controls-state-change-of	CDH6
FYN	controls-phosphorylation-of	CDH7
FYN	controls-state-change-of	CDH7
FYN	controls-phosphorylation-of	CDH8
FYN	controls-state-change-of	CDH8
FYN	controls-phosphorylation-of	CDH9
FYN	controls-state-change-of	CDH9
FYN	controls-phosphorylation-of	CDHR1
FYN	controls-state-change-of	CDHR1
FYN	controls-phosphorylation-of	CDHR2
FYN	controls-state-change-of	CDHR2
FYN	controls-phosphorylation-of	CELSR1
FYN	controls-state-change-of	CELSR1
FYN	controls-phosphorylation-of	CELSR2
FYN	controls-state-change-of	CELSR2
FYN	controls-phosphorylation-of	CELSR3
FYN	controls-state-change-of	CELSR3
FYN	controls-phosphorylation-of	CTNNB1
FYN	controls-state-change-of	CTNNB1
FYN	controls-phosphorylation-of	DCHS1
FYN	controls-state-change-of	DCHS1
FYN	controls-phosphorylation-of	FAT1
FYN	controls-state-change-of	FAT1
FYN	controls-phosphorylation-of	FAT2
FYN	controls-state-change-of	FAT2
FYN	controls-phosphorylation-of	FAT3
FYN	controls-state-change-of	FAT3
FYN	controls-phosphorylation-of	PCDH10
FYN	controls-state-change-of	PCDH10
FYN	controls-phosphorylation-of	PCDH11X
FYN	controls-state-change-of	PCDH11X
